District,Poste,Candidat,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030,031,032,033,034,035,036,037,038,039,040,041,042,043,044,045,046,047,048,049,050,051,052,053,054,055,056,057,058,059,060,061,062,063,064,065,066,067,068,069,070,071,072,073,074,075,076,077,078,079,080,081,082,083,084,085,086,087,088,089,090,091,092,093,094,095,096,097,098,099,100,101,102,103,104,105,106,107,108,401,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923
82,0.0,CODERRE Denis,43.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,1.0,36.0,1.0,21.0,34.0,81.0,49.0,82.0,69.0,57.0,33.0,49.0,74.0,51.0,72.0,62.0,61.0,70.0,55.0,45.0,77.0,60.0,59.0,62.0,56.0,67.0,60.0,46.0,70.0,52.0,49.0,65.0,37.0,50.0,68.0,68.0,64.0,36.0,44.0,26.0,51.0,59.0,31.0,29.0,39.0,41.0,52.0,49.0,41.0,28.0,33.0,45.0,29.0,62.0,43.0,40.0,57.0,58.0,48.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,33.0,50.0,38.0,53.0,130.0,43.0,42.0,103.0,132.0,123.0,84.0,81.0,118.0,62.0,58.0,143.0,115.0,89.0,83.0,109.0
82,0.0,DUVAL Jean,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
82,0.0,HOLNESS Balarama,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,5.0,2.0,0.0,5.0,6.0,7.0,5.0,3.0,4.0,6.0,1.0,9.0,6.0,10.0,12.0,7.0,4.0,2.0,9.0,8.0,8.0,6.0,5.0,3.0,7.0,1.0,12.0,2.0,3.0,2.0,4.0,7.0,0.0,3.0,2.0,1.0,2.0,4.0,1.0,2.0,7.0,1.0,2.0,8.0,5.0,4.0,7.0,2.0,3.0,0.0,2.0,1.0,3.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,6.0,10.0,5.0,1.0,5.0,2.0,2.0,8.0,10.0,1.0,6.0,5.0
82,0.0,HU Fang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
82,0.0,JULES Widler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
82,0.0,MOURKES Dimitri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,0.0,MÉNARD Luc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
82,0.0,PLANTE Valérie,32.0,0.0,0.0,0.0,0.0,26.0,7.0,0.0,1.0,24.0,0.0,9.0,16.0,21.0,19.0,24.0,23.0,31.0,33.0,41.0,29.0,20.0,35.0,22.0,32.0,19.0,16.0,33.0,21.0,43.0,34.0,22.0,9.0,14.0,14.0,22.0,16.0,32.0,18.0,23.0,15.0,26.0,32.0,21.0,29.0,22.0,23.0,24.0,22.0,24.0,10.0,12.0,31.0,29.0,23.0,18.0,17.0,16.0,18.0,13.0,17.0,35.0,32.0,29.0,34.0,23.0,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,24.0,27.0,27.0,34.0,58.0,15.0,12.0,50.0,79.0,43.0,67.0,43.0,60.0,41.0,31.0,54.0,32.0,42.0,28.0,46.0
82,0.0,THIBODEAU Gilbert,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,1.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,0.0
82,8.0,BLACK Christine,50.0,0.0,0.0,0.0,0.0,32.0,2.0,0.0,1.0,41.0,1.0,21.0,28.0,80.0,53.0,90.0,74.0,67.0,40.0,49.0,81.0,57.0,74.0,64.0,60.0,71.0,52.0,43.0,73.0,69.0,61.0,64.0,53.0,62.0,54.0,52.0,64.0,56.0,48.0,69.0,28.0,47.0,63.0,61.0,66.0,36.0,43.0,29.0,45.0,57.0,29.0,30.0,42.0,39.0,48.0,40.0,34.0,27.0,30.0,35.0,24.0,56.0,31.0,44.0,54.0,58.0,46.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,37.0,52.0,51.0,54.0,137.0,43.0,41.0,108.0,148.0,132.0,96.0,77.0,121.0,76.0,59.0,150.0,117.0,88.0,89.0,113.0
82,8.0,JEAN-FRANÇOIS Carl-Henry,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,8.0,6.0,1.0,11.0,7.0,8.0,8.0,4.0,2.0,2.0,3.0,3.0,1.0,4.0,8.0,9.0,3.0,4.0,6.0,5.0,7.0,7.0,5.0,6.0,3.0,5.0,1.0,10.0,5.0,4.0,4.0,2.0,3.0,1.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,3.0,3.0,8.0,11.0,7.0,8.0,5.0,5.0,6.0,2.0,4.0,4.0,4.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0,11.0,4.0,9.0,5.0,4.0,7.0,2.0,2.0,1.0,7.0,6.0,7.0,7.0
82,8.0,PROSPER Will,25.0,0.0,0.0,0.0,0.0,28.0,5.0,0.0,1.0,17.0,0.0,10.0,16.0,13.0,17.0,18.0,19.0,16.0,26.0,40.0,22.0,15.0,35.0,18.0,32.0,20.0,23.0,36.0,20.0,33.0,32.0,26.0,10.0,17.0,18.0,19.0,20.0,32.0,17.0,21.0,19.0,32.0,37.0,26.0,30.0,22.0,27.0,18.0,22.0,22.0,13.0,14.0,28.0,37.0,26.0,25.0,21.0,17.0,18.0,21.0,20.0,40.0,36.0,25.0,34.0,23.0,28.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,22.0,22.0,18.0,0.0,53.0,12.0,15.0,37.0,65.0,36.0,53.0,40.0,56.0,34.0,32.0,50.0,31.0,43.0,24.0,43.0
82,8.0,SALVAGGIO Vito,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,4.0,8.0,0.0,3.0,1.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,3.0,1.0,4.0,0.0,2.0,0.0,4.0,3.0,1.0,2.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,1.0,3.0,1.0,6.0,4.0,2.0,1.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,1.0,0.0,29.0,0.0,3.0,1.0,3.0,3.0,1.0,4.0,3.0,0.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0
82,8.2,CODERRE Denis,48.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,1.0,39.0,1.0,21.0,35.0,80.0,51.0,95.0,79.0,64.0,43.0,55.0,76.0,58.0,70.0,63.0,64.0,11.0,60.0,49.0,78.0,69.0,63.0,70.0,62.0,69.0,62.0,54.0,76.0,57.0,52.0,72.0,36.0,53.0,71.0,76.0,71.0,40.0,46.0,27.0,48.0,61.0,31.0,31.0,38.0,43.0,49.0,50.0,46.0,31.0,34.0,53.0,30.0,60.0,39.0,43.0,56.0,64.0,48.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,33.0,50.0,42.0,54.0,135.0,42.0,43.0,114.0,140.0,135.0,91.0,84.0,127.0,75.0,61.0,151.0,125.0,97.0,93.0,112.0
82,8.2,SALAZAR GOMEZ Fatima Gabriela,32.0,0.0,0.0,0.0,0.0,29.0,6.0,0.0,1.0,24.0,0.0,13.0,18.0,23.0,19.0,24.0,20.0,29.0,31.0,41.0,31.0,16.0,41.0,20.0,40.0,86.0,23.0,41.0,25.0,39.0,34.0,26.0,13.0,16.0,19.0,24.0,16.0,34.0,17.0,27.0,17.0,27.0,34.0,20.0,28.0,23.0,26.0,24.0,21.0,23.0,12.0,16.0,33.0,36.0,28.0,23.0,23.0,15.0,21.0,16.0,21.0,35.0,35.0,32.0,36.0,23.0,26.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,25.0,27.0,25.0,32.0,55.0,20.0,15.0,44.0,81.0,37.0,69.0,40.0,59.0,38.0,33.0,54.0,31.0,40.0,31.0,53.0
82,8.21,BOMMIER D-yana,31.0,0.0,0.0,0.0,0.0,28.0,6.0,0.0,1.0,22.0,0.0,8.0,16.0,21.0,20.0,24.0,25.0,32.0,28.0,38.0,30.0,18.0,38.0,21.0,30.0,20.0,21.0,33.0,26.0,44.0,36.0,26.0,9.0,14.0,20.0,21.0,18.0,30.0,19.0,28.0,19.0,29.0,34.0,25.0,29.0,24.0,28.0,24.0,21.0,22.0,12.0,13.0,31.0,36.0,27.0,27.0,21.0,18.0,22.0,20.0,19.0,42.0,35.0,32.0,41.0,26.0,25.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,24.0,26.0,29.0,38.0,64.0,19.0,19.0,51.0,76.0,37.0,68.0,40.0,65.0,37.0,37.0,52.0,34.0,43.0,33.0,48.0
82,8.21,CELESTIN Daphney,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,4.0,7.0,5.0,3.0,11.0,11.0,4.0,8.0,9.0,4.0,8.0,4.0,6.0,14.0,4.0,13.0,17.0,4.0,11.0,6.0,9.0,10.0,9.0,9.0,8.0,5.0,8.0,3.0,11.0,5.0,6.0,6.0,7.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,7.0,5.0,3.0,12.0,4.0,9.0,6.0,6.0,8.0,6.0,1.0,3.0,5.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,1.0,1.0,2.0,4.0,5.0,2.0,9.0,7.0,13.0,7.0,8.0,9.0,2.0,3.0,8.0,12.0,6.0,12.0,10.0
82,8.21,THERMIDOR Philippe,44.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,1.0,36.0,1.0,21.0,29.0,77.0,46.0,84.0,64.0,60.0,36.0,49.0,68.0,50.0,69.0,62.0,59.0,67.0,49.0,37.0,71.0,54.0,55.0,57.0,53.0,60.0,47.0,48.0,65.0,51.0,46.0,64.0,30.0,48.0,58.0,60.0,65.0,30.0,41.0,22.0,38.0,54.0,27.0,26.0,34.0,36.0,43.0,43.0,36.0,27.0,25.0,37.0,22.0,49.0,32.0,41.0,49.0,55.0,44.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,25.0,46.0,36.0,43.0,115.0,39.0,37.0,99.0,128.0,119.0,81.0,75.0,110.0,71.0,49.0,140.0,112.0,88.0,76.0,105.0
91,0.0,BERNARDO Beverly,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
91,0.0,CODERRE Denis,42.0,34.0,21.0,24.0,16.0,28.0,9.0,27.0,17.0,24.0,16.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,69.0,60.0
91,0.0,DUVAL Jean,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
91,0.0,HOLNESS Balarama,2.0,10.0,7.0,1.0,1.0,3.0,5.0,6.0,5.0,6.0,2.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,7.0
91,0.0,HU Fang,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
91,0.0,JULES Widler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
91,0.0,MOURKES Dimitri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0
91,0.0,MÉNARD Luc,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0
91,0.0,PLANTE Valérie,81.0,96.0,140.0,98.0,114.0,72.0,93.0,110.0,120.0,88.0,96.0,87.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,181.0,173.0
91,0.0,THIBODEAU Gilbert,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0
91,9.0,DESBOIS Laurent,65.0,65.0,44.0,44.0,19.0,41.0,12.0,26.0,20.0,42.0,14.0,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,119.0,73.0
91,9.0,TOMLINSON Philipe,56.0,77.0,123.0,84.0,114.0,59.0,96.0,119.0,123.0,76.0,99.0,91.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,137.0,166.0
91,9.1,POLLAK Mindy,61.0,84.0,110.0,75.0,103.0,59.0,85.0,101.0,106.0,80.0,93.0,78.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,155.0,166.0
91,9.1,ROSENBAUM Joshua,25.0,33.0,19.0,37.0,8.0,20.0,7.0,14.0,27.0,18.0,7.0,10.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,37.0
92,0.0,BERNARDO Beverly,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1.0,0.0
92,0.0,CODERRE Denis,46.0,24.0,16.0,34.0,87.0,25.0,32.0,42.0,20.0,32.0,32.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,114.0,118.0
92,0.0,DUVAL Jean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0
92,0.0,HOLNESS Balarama,9.0,5.0,2.0,6.0,6.0,8.0,4.0,2.0,1.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,15.0,5.0
92,0.0,HU Fang,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2.0,1.0
92,0.0,JULES Widler,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,1.0
92,0.0,MOURKES Dimitri,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0
92,0.0,MÉNARD Luc,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,0.0
92,0.0,PLANTE Valérie,73.0,95.0,89.0,89.0,62.0,84.0,100.0,102.0,80.0,99.0,107.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,290.0,283.0
92,0.0,THIBODEAU Gilbert,0.0,0.0,0.0,3.0,1.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2.0,1.0
92,9.0,DESBOIS Laurent,69.0,44.0,43.0,71.0,57.0,46.0,82.0,77.0,40.0,57.0,68.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,236.0,230.0
92,9.0,TOMLINSON Philipe,58.0,73.0,64.0,54.0,51.0,62.0,53.0,70.0,59.0,79.0,72.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,187.0,174.0
92,9.2,FORGET Céline,36.0,46.0,27.0,26.0,27.0,30.0,59.0,65.0,32.0,42.0,23.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,164.0,168.0
92,9.2,GUERTIN Philippe,35.0,12.0,19.0,55.0,36.0,26.0,35.0,31.0,14.0,24.0,41.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,84.0,76.0
92,9.2,PATREAU Valérie,60.0,69.0,64.0,52.0,47.0,63.0,47.0,53.0,57.0,69.0,78.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,179.0,178.0
93,0.0,BERNARDO Beverly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.0,0.0
93,0.0,CODERRE Denis,49.0,35.0,43.0,77.0,100.0,58.0,56.0,37.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,150.0,141.0
93,0.0,DUVAL Jean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,1.0,0.0
93,0.0,HOLNESS Balarama,6.0,0.0,6.0,9.0,2.0,8.0,4.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,3.0,8.0
93,0.0,HU Fang,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0
93,0.0,JULES Widler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,1.0
93,0.0,MOURKES Dimitri,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0
